label,x,y,z,intensitysum,size,tag
9698,593.9085558583106,512.8338964577656,377.0,4.863428874364343e-05,9.423823971471327,31.0
9699,921.4352770384709,551.6802161464634,410.0,6.572387423786757e-05,10.139728459745083,155.0
9700,915.8581447540677,549.0936974004114,411.0,5.6686112678422113e-05,9.40692023773423,153.0
9701,920.938227225428,557.8500614889792,408.0,5.603412166856182e-05,10.264529815185629,223.00000000000003
9702,916.9023034734917,541.3675319926874,400.0,7.248761837267835e-05,11.767106717028996,10.0
9703,923.2480087459005,534.3924722786194,402.0,6.788127538431585e-05,10.808317548511017,216.0
9704,932.0491118077325,534.6222168635961,409.0,6.594650531440522e-05,11.534883286137944,197.0
9705,914.9431274582756,543.6790687785691,384.99999999999994,4.986406040451812e-05,9.885400096021595,82.0
9706,907.0086275905007,550.1269234190163,394.0,5.9596218893164374e-05,10.57008845991889,217.0
9707,897.0062808000773,542.8499371919992,411.99999999999994,5.4857357406862766e-05,9.373021315815206,67.0
9708,738.9158872901678,520.2646282973622,311.0,8.841634182495612e-05,11.57620240335214,75.0
9709,754.1231254932912,522.7612031921424,321.0,0.00012088867455994901,12.628271971179554,57.0
9710,801.8420533818623,385.9109796784956,311.0,6.990615803282502e-05,10.71960208740737,105.0
9711,793.9846832703976,379.9103059103059,311.0,0.0001249331391170498,14.884343478431232,123.0
9712,692.4451658049217,467.08179450297393,424.45581775065114,6.870779989656927e-05,9.49428391560843,25.162733740232476
9713,693.8458031088082,465.23626943005183,415.0,7.672821030672901e-05,9.149617481968136,36.0
9714,770.0007511535573,333.7353793325464,311.0,4.939759529177255e-05,9.491137855389772,24.0
9715,776.8296169239566,334.6839622641509,317.0,7.416795292654592e-05,10.689866656791414,149.0
9716,897.6075498575499,455.43981481481484,315.0,4.465343306555338e-05,9.423823971471327,29.0
9717,903.9133592087142,464.3711030424439,318.0,4.233700972157821e-05,9.166995688475081,63.0
9718,903.1356157754657,454.2328816840067,325.0,8.763183231715675e-05,12.501606061472312,28.0
9719,889.1798411042453,461.1856191316909,329.0,6.605252011275649e-05,10.357143990692485,139.0
9720,880.2969213387939,450.7815986442592,331.0,7.50690787125317e-05,11.451797811161432,176.0
9721,958.799926578561,261.9256811877957,330.04013705335296,6.508114590128466e-05,9.47435422093923,174.5636319138522
9722,829.3892497411277,265.4035583168597,283.95528570083786,5.6422344107741206e-05,10.388398729018482,203.98578555963476
9723,912.0474308300395,257.20614844093103,286.0,6.034892396145836e-05,10.171072362820547,215.0
9724,907.159245797365,261.38906557625324,287.0,7.000157135134117e-05,11.888212206450685,10.0
9725,878.8368076637657,436.0512042096742,309.0,7.857286779804105e-05,10.910907269000948,124.0
9726,867.1381523862685,425.202224791675,317.0,0.00013294785787240556,13.980066885278035,5.0
9727,867.3144730679157,437.7497892271663,295.00000000000006,5.6585398619988405e-05,10.155412503859614,17.0
9728,1061.9816307403935,369.93633239612615,345.0,8.48383423806009e-05,11.170383851240114,18.0
9729,1062.5345025053687,374.3957766642806,349.0,7.405133664835954e-05,9.949591680222808,18.0
9730,1039.8073688128025,386.4395236323037,344.0,7.121544079246316e-05,10.233472165128859,182.0
9731,1048.5516938318951,383.16690635985935,348.0,6.634406080822247e-05,9.23618154310838,33.0
9732,1044.7046501425752,393.52840535205087,354.0,9.666429313668465e-05,10.264529815185629,56.0
9733,1052.8571856287426,405.79745508982035,343.0,7.081788529864591e-05,9.507891862878783,240.0
9734,866.39206892482,344.714504897911,300.0,4.491316932151399e-05,9.18434101276213,140.0
9735,862.3580416380692,356.41523678792043,310.0,4.633906835933852e-05,9.304852983362556,82.0
9736,847.677519681213,358.33735056856835,299.0,5.4539313011808964e-05,10.217907939900583,133.0
9737,1010.0306317317242,408.3468795355588,333.0,6.939198626082138e-05,10.778826859036359,95.0
9738,1016.3110718929966,407.64304291287385,334.99999999999994,5.706776595248668e-05,9.853147481188747,48.00000000000001
9739,1025.4288322401785,420.1841233349111,326.0,7.839264264084389e-05,10.357143990692485,62.0
9740,1027.3103929024082,412.17769328263626,331.0,4.182283794957457e-05,9.304852983362556,109.0
9741,1022.3557789406041,433.44845313504084,331.0,0.00011548191984403443,12.11366408361762,80.0
9742,1109.2824053452118,304.46948775055677,292.97868278714606,4.1669490899939056e-05,9.133836668352574,234.51065860642703
9743,1062.0776901502982,295.407303976796,322.0676582688113,8.881667163992206e-05,10.10968972289327,192.76339382026507
9744,1065.2685795396937,308.34056575078574,324.0,5.2281197806926996e-05,9.18434101276213,163.00000000000003
9745,1070.9208381839348,312.53677637845277,324.0,0.00010017338296211154,11.794126515444734,182.0
9746,1052.8781231841951,299.8246658919233,325.0,7.298058718501175e-05,9.739422266375435,246.00000000000003
9747,1105.7902358592014,310.10122589432933,323.0,7.394002111009071e-05,10.092530088080641,232.0
9748,1102.0811895378001,315.5903977069151,328.0,7.397182554959609e-05,10.124020118074668,128.0
9749,1097.5282936421236,316.1364649333625,304.51308717500547,6.398846665237584e-05,10.334857331106326,168.02047192484162
9750,1091.9321037933444,310.4012683267396,313.9474051663952,4.558606229487513e-05,9.265081563621132,87.97509890621365
9751,1095.9290117319547,301.1762775899781,313.0,5.331484209085184e-05,9.690274321412074,196.0
9752,1087.2552654308683,313.65391003920007,326.0,7.978143649924548e-05,9.624353322664494,204.00000000000003
9753,1093.9956479690522,306.2780464216634,330.0,7.673351104664657e-05,11.396070970426017,97.0
9754,1089.8341148886284,325.10190922793504,322.0,6.330143609554113e-05,9.933582672781009,12.0
9755,814.0745031232256,408.5880749574105,325.00212947189095,0.00010380634484855923,13.403283882523612,122.99787052810903
9756,748.9941532464868,365.28895271309875,327.0,5.167691345632477e-05,9.917547823468832,211.0
9757,745.913484377855,357.5187283025763,332.00000000000006,5.802189913764806e-05,10.630146264057032,191.99999999999997
9758,764.50476996461,368.18995230035387,326.0,6.889901744848799e-05,11.026984017500345,146.0
9759,756.5486174781644,377.0735414756551,342.0,0.00010984723331166462,10.749255261864239,61.0
9760,754.9014036580179,370.5405359421523,343.0,6.231019773095679e-05,10.108287365572707,235.0
9761,767.6316026073275,361.2460103394021,342.0,4.716598378647839e-05,9.624353322664494,20.0
9762,739.6256868131868,365.8981227106227,345.0,4.6307263919833134e-05,9.304852983362556,73.0
9763,1011.5060496905883,302.13918906437607,305.0,5.739111108745803e-05,10.32636489145962,106.0
9764,997.0859931995174,295.5036744543161,307.0,4.832684582842476e-05,9.657370069115643,215.0
9765,827.911242845462,261.78953393295177,306.0,0.00012965609838359876,14.20593072771099,42.0
9766,823.5708089097303,259.7799531066823,318.0,4.521531149681509e-05,9.423823971471327,204.0
9767,825.921870544625,272.452998764376,320.0,5.5769084672683654e-05,9.869286963719311,176.0
9768,927.2930177258972,303.41072200605277,351.0,4.904244571729581e-05,9.640875829802336,9.0
9769,932.1623355081279,296.21729514541636,352.0,4.793459107452507e-05,9.304852983362556,44.99999999999999
9770,926.9582349285271,296.299937849596,342.0,4.2644452636796886e-05,9.201653640780462,215.00000000000003
9771,969.4486499435338,267.1230964032716,296.72492385613083,5.174716599225148e-05,9.852404739232439,221.82522843160743
9772,1029.873200992556,311.8775847808106,311.0,6.40859456033405e-05,10.954580187815921,216.0
9773,1032.0865741645496,304.3552863005667,316.0,5.424777231634298e-05,10.02925341359355,123.0
9774,989.7521421616358,388.7397273612463,319.4729308666017,5.459815587013825e-05,9.888260912228212,88.07964946445959
9775,996.5677994336166,381.0648842245544,342.95044144594374,6.379698816868225e-05,9.91134402002549,169.60353156754954
9776,994.0209699967738,378.0387138401979,335.0,4.929158049342128e-05,9.166995688475081,199.0
9777,961.6138071493784,377.7364983496032,353.0,7.547723568618408e-05,10.403141895720198,128.0
9778,956.2790071770335,387.51958732057415,354.0,7.090269713732693e-05,10.749255261864239,86.0
9779,971.2924630755865,372.28866203301476,343.0,4.8809213160923015e-05,9.13220620552083,169.00000000000003
9780,974.7157377049181,367.3487431693989,345.0,4.850177024570436e-05,9.18434101276213,213.0
9781,967.5950971148409,385.08663020931556,344.4301338864794,7.042701695362153e-05,11.197446520342305,51.501414293795975
9782,974.4787601877007,382.01630032106686,343.0,4.292539185242774e-05,9.18434101276213,184.0
9783,983.7955301949596,368.00925085375866,333.99999999999994,6.325483756658354e-05,10.349668270131348,105.97574893009985
9784,989.5275487771368,367.28139598790875,342.0,7.715757024005164e-05,10.186708148166206,145.0
9785,986.5685870512718,359.5500435850701,347.0,6.68900370197315e-05,9.853147481188747,78.0
9786,981.1483686887484,357.2199478972832,354.0,4.27292644754779e-05,9.18434101276213,81.0
9787,975.9898179966909,356.5881379661448,346.0,4.164791353229498e-05,9.149617481968136,30.999999999999996
9788,973.3093068662545,364.0260331923202,335.0,6.515669506668829e-05,10.86705883733894,203.0
9789,983.2312633832977,375.073030542094,325.0,4.703346528853931e-05,9.491137855389772,145.0
9790,913.6090301149525,370.6204379562044,341.11547707504695,6.0839964916068337e-05,10.737134601578447,198.48957559333886
9791,902.2602801048795,361.1114024429238,340.0,8.288767009093758e-05,11.685672474138842,8.0
9792,900.4288249461274,370.5451895043732,341.0,4.1817537209657004e-05,9.044647077096718,117.0
9793,901.4873048837677,381.3960608293696,352.0,7.912414474946762e-05,10.539931227391522,200.0
9794,1092.4884757328878,356.1569180419191,323.7351855720354,5.12364939818734e-05,9.617213496140122,195.5480119768818
9795,1086.9154241016865,354.0364214128575,320.0,4.337065400550306e-05,9.062226582657155,228.0
9796,1077.2010045577156,354.35959445632966,323.0,5.698825485372322e-05,10.029253413593551,218.0
9797,1100.0911499162025,346.63875223009137,327.0,9.804778625516867e-05,11.24139781410501,117.0
9798,943.9557773301593,374.06482329243727,334.0,5.789468137962655e-05,10.403141895720198,169.0
9799,940.9061057490558,383.0731221149811,346.0,5.052665289421354e-05,9.40692023773423,37.0
9800,833.0418167119865,282.0591607260968,305.4754905563313,7.23004789189576e-05,11.687719269950177,249.95098111266262
9801,944.6730769230769,317.87568971113274,341.0,6.532631874405032e-05,9.739422266375435,24.0
9802,944.5479227308812,307.03625297697806,345.00000000000006,0.00010015748074235887,11.834540545406394,156.0
9803,1048.4761154420303,362.1991209155747,318.0,6.391632192597847e-05,10.418429401242426,160.0
9804,1051.8162173286685,368.3318927076902,326.0,7.726888577832048e-05,9.624353322664494,167.0
9805,933.7556347364932,361.53886310904875,336.0,6.39693293251541e-05,10.55502061411188,105.0
9806,933.7687519948931,364.6509203106713,344.0,9.964330897035524e-05,12.828336258339185,202.0
9807,861.751264702821,276.0960549599251,301.0863953367337,6.460504126449002e-05,9.550446152465968,162.29882377433123
9808,860.946371519854,270.6416400425985,308.0,6.968352695628738e-05,9.83698151873187,251.0
9809,921.6016114180479,354.1599447513812,326.0,0.00011513207100947525,12.205286835384658,166.0
9810,922.0369790718835,353.12538671519565,341.0,0.00014563782923505213,12.988619621707652,99.0
9811,778.899456800246,315.04355847084145,327.0,0.00010343863875133056,13.63425735166143,94.0
9812,780.9969617176423,315.83664168523393,333.0,5.2339505946020195e-05,9.044647077096718,174.0
9813,771.8663901644201,311.23018812027846,337.0,7.15705903669399e-05,11.631066229203196,131.0
9814,766.3880046758385,302.17075802535743,338.0,5.894952862322165e-05,10.793582275744573,128.0
9815,1005.8568095654709,277.60790317876933,320.0,7.270494870929846e-05,10.02925341359355,184.0
9816,1006.0211803413531,283.7553636301323,323.0,7.733249465733123e-05,9.997464891746821,167.0
9817,1002.0453991998609,279.2520438337102,329.0,6.094790757214302e-05,10.37249929043725,5.0
9818,1011.7001935863984,291.6021378671829,322.0,6.297809096056977e-05,9.389986074159536,184.0
9819,1044.8728957660262,360.36073796973307,339.0,6.234730291037973e-05,10.674967880691588,4.0
9820,1036.1342400946187,355.3165779617583,345.0,5.378130720359741e-05,9.27058084855655,10.0
9821,797.9633625293741,327.238357188635,334.97009186071347,4.9669916983205014e-05,9.861914862153549,106.90643024994661
9822,797.3646125116713,334.0234093637455,325.0,7.947929432394437e-05,12.678584010953838,154.0
9823,780.5889542779538,347.80615663196016,335.0,5.854667238948683e-05,10.660048281673648,222.0
9824,785.4952883528082,354.07548058801365,340.0,5.625145200518191e-05,9.52461639974967,188.0
9825,796.0850335382895,347.4253773057574,326.0,7.58641897001662e-05,10.674967880691588,189.0
9826,792.0736089467413,340.95462462187186,336.0,5.7825771760698225e-05,10.689866656791414,208.0
9827,801.917256614952,317.01963147060303,299.5238238690565,5.2907262111934676e-05,9.252947052906064,6.95235226188683
9828,805.5952208980378,304.4100758396533,307.31112314915134,6.133862704492537e-05,10.170561669817436,150.4138076321175
9829,807.4566050591943,310.0697555574483,306.0,6.22359873721109e-05,10.749255261864239,161.0
9830,1058.53778962854,334.78135343876426,327.0,5.7650847343418635e-05,9.706684619910241,143.0
9831,1060.8253382533826,339.92639347446107,335.0,8.188052950660055e-05,10.71960208740737,250.0
9832,1058.3882407081562,352.28602365934864,327.20253918410435,6.569649796310748e-05,9.675274238648308,123.1819387672234
9833,1048.8292280926655,346.7000274700119,334.0,5.7889380639708976e-05,9.287732724180174,244.00000000000003
9834,1071.226919087137,338.3814185684647,325.0,8.17586124884966e-05,10.171072362820547,38.0
9835,1046.3694325461506,333.9143701906675,317.4987301466964,6.991986087047932e-05,10.060811398742961,214.04317501231944
9836,1043.6863007326433,328.1457727642749,321.0,9.116212510225392e-05,11.82108455407896,199.0
9837,1034.5553516819573,343.495500218436,322.4770642201835,6.0681152293600444e-05,10.347969322412332,189.03058103975536
9838,1026.0241094342289,344.04301556282815,321.29470487133005,7.857854956023084e-05,11.000421137272197,179.76361453158478
9839,1018.2150817663055,354.6044578913102,325.0,0.00013840761998749575,11.71288013023329,153.0
9840,852.9808102345415,365.8651154167053,357.0,5.71790814907555e-05,9.885400096021595,26.0
9841,856.1140741859938,356.5597945153736,358.0,7.016589428878562e-05,11.269678104867614,38.0
9842,916.4166340891321,274.9256743549648,331.8980648944488,5.480073657327304e-05,9.54033006786285,210.7328967943706
9843,917.4004810145034,278.9038335398295,321.00000000000006,7.89745890143662e-05,11.141956824684213,186.5254354638875
9844,921.7099961627015,282.8656945510361,316.0,5.5254912900680014e-05,9.657370069115643,37.0
9845,930.8557147912243,285.2020523708422,321.0,5.9919564028135734e-05,9.079772052293041,95.0
9846,873.5601298392843,312.25025730345976,300.0,6.695364589874225e-05,11.423968370726268,138.0
9847,868.6804339171974,316.41669984076435,300.0,5.326183469167621e-05,10.31094088749354,147.0
9848,985.8594249201277,369.76983675434377,308.5320145301764,6.080657530944626e-05,9.988630717091784,116.28526412534467
9849,984.9626966292135,376.28960674157304,299.0,9.435317053262704e-05,12.113664083617618,48.00000000000001
9850,987.4670741155203,357.6209864853232,316.0,6.157869562233305e-05,10.61516366850092,97.0
9851,1000.6207840780072,358.73893007413346,318.0,7.936797878567554e-05,11.65840132267193,131.0
9852,900.1477335089451,252.4608714740424,323.0,9.659008277783876e-05,13.110581167104948,250.0
9853,888.2292444997925,249.73152760481528,325.0,0.00010215585969128024,13.842779759955802,8.0
9854,821.6701415455241,349.24751338944145,322.0,5.5424536578042046e-05,10.155412503859614,132.0
9855,818.6923309178744,356.19497282608694,323.0,7.022420242787882e-05,10.233472165128859,14.0
9856,829.428080360553,352.78206401344437,314.0,6.939198626082138e-05,9.885400096021595,47.0
9857,812.0697851096156,293.85471384125606,325.95224658128933,7.330329259534795e-05,11.763583269681156,105.53581506403299
9858,813.3386341620924,285.23708427510496,328.0,6.566556609877437e-05,10.092530088080641,241.00000000000003
9859,845.8755323772273,361.7626249456758,335.0,6.0985012751565964e-05,10.060941497019325,64.0
9860,838.338408677491,354.03786296570775,342.0,7.867888259639233e-05,11.521077316754745,102.00000000000001
9861,868.8206947162427,344.5931180691455,342.0,6.500827434899652e-05,9.044647077096718,130.0
9862,861.3547072109293,342.3908444885143,344.0,9.62243317235269e-05,10.808317548511017,150.0
